            geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy   pyspedas
2014-07-15      18.615078  18.612332      18.613965  18.625340  18.617646  18.612769  18.615078
2014-07-16      18.462638  18.459951      18.461437  18.472863  18.465144  18.460326  18.462638
2014-07-17      18.303881  18.301248      18.302592  18.314066  18.306323  18.301560  18.303881
2014-07-18      18.138859  18.136276      18.137482  18.149002  18.141233  18.136522  18.138859
2014-07-19      17.967626  17.965088      17.966161  17.977724  17.969931  17.965268  17.967626
2014-07-20      17.790237  17.787741      17.788684  17.800290  17.792472  17.787854  17.790236
2014-07-21      17.606750  17.604294      17.605110  17.616756  17.608915  17.604340  17.606750
2014-07-22      17.417226  17.414810      17.415499  17.427185  17.419320  17.414789  17.417226
2014-07-23      17.221726  17.219351      17.219912  17.231638  17.223749  17.219265  17.221726
2014-07-24      17.020314  17.017982      17.018413  17.030179  17.022267  17.017831  17.020314
2014-07-25      16.813055  16.810770      16.811068  16.822874  16.814939  16.810557  16.813055
2014-07-26      16.600017  16.597781      16.597944  16.609791  16.601833  16.597509  16.600017
2014-07-27      16.381270  16.379084      16.379110  16.391001  16.383020  16.378756  16.381269
2014-07-28      16.156882  16.154749      16.154636  16.166573  16.158570  16.154370  16.156882
2014-07-29      15.926927  15.924847      15.924595  15.936581  15.928556  15.924423  15.926927
2014-07-30      15.691478  15.689450      15.689060  15.701099  15.693053  15.688986  15.691478
2014-07-31      15.450611  15.448633      15.448107  15.460204  15.452136  15.448136  15.450611
2014-08-01      15.204402  15.202471      15.201812  15.213972  15.205882  15.201947  15.204402
2014-08-02      14.952929  14.951041      14.950252  14.962481  14.954371  14.950498  14.952928
2014-08-03      14.696271  14.694420      14.693508  14.705812  14.697681  14.693867  14.696270
2014-08-04      14.434508  14.432691      14.431660  14.444045  14.435894  14.432135  14.434508
2014-08-05      14.167723  14.165934      14.164789  14.177261  14.169090  14.165384  14.167723
2014-08-06      13.895998  13.894233      13.892978  13.905544  13.897353  13.893698  13.895998
2014-08-07      13.619417  13.617676      13.616311  13.628975  13.620764  13.617161  13.619417
2014-08-08      13.338065  13.336347      13.334872  13.347638  13.339409  13.335860  13.338065
2014-08-09      13.052028  13.050337      13.048749  13.061618  13.053370  13.049880  13.052028
2014-08-10      12.761393  12.759732      12.758027  12.771000  12.762733  12.759308  12.761392
2014-08-11      12.466247  12.464620      12.462795  12.475867  12.467583  12.464228  12.466246
2014-08-12      12.166679  12.165088      12.163140  12.176308  12.168005  12.164725  12.166678
2014-08-13      11.862778  11.861221      11.859153  11.872408  11.864088  11.860881  11.862778
2014-08-14      11.554636  11.553107      11.550924  11.564257  11.555919  11.552784  11.554635
2014-08-15      11.242342  11.240836      11.238543  11.251944  11.243590  11.240522  11.242341
2014-08-16      10.925988  10.924499      10.922102  10.935562  10.927191  10.924186  10.925988
2014-08-17      10.605668  10.604190      10.601694  10.615202  10.606814  10.603868  10.605667
2014-08-18      10.281473  10.280002      10.277412  10.290957  10.282554  10.279666  10.281472
2014-08-19       9.953497   9.952032       9.949348   9.962924   9.954504   9.951673   9.953496
2014-08-20       9.621834   9.620375       9.617598   9.631196   9.622761   9.619988   9.621834
2014-08-21       9.286580   9.285126       9.282256   9.295870   9.287419   9.284707   9.286579
2014-08-22       8.947829   8.946381       8.943417   8.957043   8.948577   8.945928   8.947828
2014-08-23       8.605677   8.604237       8.601176   8.614811   8.606330   8.603749   8.605676
2014-08-24       8.260220   8.258789       8.255630   8.269274   8.260778   8.258267   8.260219
2014-08-25       7.911555   7.910134       7.906876   7.920529   7.912019   7.909580   7.911554
2014-08-26       7.559779   7.558369       7.555011   7.568675   7.560151   7.557787   7.559778
2014-08-27       7.204989   7.203588       7.200132   7.213812   7.205273   7.202985   7.204988
2014-08-28       6.847283   6.845890       6.842337   6.856039   6.847487   6.845273   6.847283
2014-08-29       6.486760   6.485372       6.481724   6.495456   6.486891   6.484751   6.486759
2014-08-30       6.123518   6.122130       6.118391   6.132164   6.123585   6.121516   6.123517
2014-08-31       5.757656   5.756263       5.752439   5.766263   5.757671   5.755669   5.757655
2014-09-01       5.389274   5.387871       5.383966   5.397854   5.389248   5.387310   5.389273
2014-09-02       5.018470   5.017053       5.013072   5.027036   5.018418   5.016538   5.018470
2014-09-03       4.645346   4.643910       4.639857   4.653910   4.645279   4.643457   4.645345
2014-09-04       4.270001   4.268544       4.264421   4.278576   4.269933   4.268167   4.270001
2014-09-05       3.892537   3.891059       3.886865   3.901134   3.892479   3.890770   3.892536
2014-09-06       3.513054   3.511558       3.507290   3.521684   3.513016   3.511368   3.513053
2014-09-07       3.131653   3.130143       3.125797   3.140323   3.131643   3.130060   3.131652
2014-09-08       2.748436   2.746917       2.742488   2.757150   2.748458   2.746947   2.748435
2014-09-09       2.363505   2.361979       2.357465   2.372264   2.363561   2.362123   2.363505
2014-09-10       1.976963   1.975430       1.970830   1.985764   1.977049   1.975686   1.976962
2014-09-11       1.588911   1.587370       1.582685   1.597748   1.589021   1.587732   1.588910
2014-09-12       1.199453   1.197899       1.193134   1.208318   1.199579   1.198359   1.199452
2014-09-13       0.808692   0.807121       0.802280   0.817574   0.808824   0.807669   0.808691
2014-09-14       0.416732   0.415141       0.410226   0.425619   0.416857   0.415763   0.416731
2014-09-15       0.023675   0.022160       0.017076   0.032557   0.023783   0.022747   0.023675
2014-09-16       0.370373   0.372026       0.377065   0.361508   0.370293   0.371273   0.370373
2014-09-17       0.765307   0.766984       0.772094   0.756471   0.765267   0.766191   0.765308
2014-09-18       1.161024   1.162724       1.167904   1.152225   1.161033   1.161899   1.161025
2014-09-19       1.557418   1.559139       1.564392   1.548664   1.557484   1.558290   1.557419
2014-09-20       1.954383   1.956123       1.961452   1.945681   1.954512   1.955256   1.954384
2014-09-21       2.351814   2.353569       2.358976   2.343169   2.352012   2.352690   2.351814
2014-09-22       2.749603   2.751371       2.756860   2.741018   2.749873   2.750484   2.749604
2014-09-23       3.147645   3.149423       3.154996   3.139121   3.147987   3.148529   3.147646
2014-09-24       3.545832   3.547619       3.553278   3.537368   3.546246   3.546718   3.545833
2014-09-25       3.944057   3.945851       3.951597   3.935649   3.944540   3.944942   3.944058
2014-09-26       4.342212   4.344014       4.349846   4.333855   4.342758   4.343093   4.342213
2014-09-27       4.740189   4.742001       4.747917   4.731875   4.740790   4.741060   4.740189
2014-09-28       5.137878   5.139703       5.145701   5.129599   5.138527   5.138736   5.137879
2014-09-29       5.535172   5.537012       5.543088   5.526915   5.535856   5.536010   5.535173
2014-09-30       5.931960   5.933818       5.939970   5.923714   5.932667   5.932769   5.931960
2014-10-01       6.328132   6.330010       6.336236   6.319883   6.328850   6.328904   6.328133
2014-10-02       6.723578   6.725477       6.731776   6.715313   6.724293   6.724301   6.723579
2014-10-03       7.118188   7.120104       7.126479   7.109892   7.118885   7.118847   7.118188
2014-10-04       7.511849   7.513779       7.520234   7.503510   7.512517   7.512430   7.511850
2014-10-05       7.904451   7.906388       7.912928   7.896058   7.905078   7.904939   7.904451
2014-10-06       8.295881   8.297818       8.304451   8.287424   8.296458   8.296262   8.295881
2014-10-07       8.686026   8.687958       8.694689   8.677499   8.686548   8.686290   8.686027
2014-10-08       9.074774   9.076697       9.083529   9.066173   9.075236   9.074916   9.074775
2014-10-09       9.462011   9.463923       9.470858   9.453335   9.462414   9.462033   9.462012
2014-10-10       9.847624   9.849526       9.856562   9.838874   9.847968   9.847531   9.847625
2014-10-11      10.231498  10.233391      10.240527  10.222679  10.231789  10.231299  10.231498
2014-10-12      10.613518  10.615405      10.622638  10.604637  10.613762  10.613225  10.613518
2014-10-13      10.993569  10.995451      11.002779  10.984633  10.993774  10.993194  10.993569
2014-10-14      11.371536  11.373412      11.380836  11.362552  11.371710  11.371089  11.371536
2014-10-15      11.747302  11.749170      11.756692  11.738279  11.747454  11.746794  11.747303
2014-10-16      12.120753  12.122609      12.130230  12.111697  12.120890  12.120190  12.120753
2014-10-17      12.491770  12.493611      12.501336  12.482689  12.491900  12.491159  12.491771
2014-10-18      12.860238  12.862057      12.869891  12.851137  12.860366  12.859584  12.860238
2014-10-19      13.226038  13.227831      13.235778  13.216924  13.226172  13.225345  13.226039
2014-10-20      13.589054  13.590814      13.598880  13.579930  13.589197  13.588324  13.589055
2014-10-21      13.949168  13.950889      13.959079  13.940037  13.949324  13.948403  13.949168
2014-10-22      14.306261  14.307939      14.316257  14.297125  14.306432  14.305462  14.306261
2014-10-23      14.660216  14.661847      14.670295  14.651075  14.660403  14.659384  14.660216
2014-10-24      15.010913  15.012495      15.021076  15.001767  15.011116  15.010051  15.010914
2014-10-25      15.358236  15.359767      15.368480  15.349082  15.358452  15.357344  15.358236
2014-10-26      15.702064  15.703546      15.712390  15.692899  15.702291  15.701144  15.702065
2014-10-27      16.042280  16.043713      16.052686  16.033099  16.042514  16.041334  16.042281
2014-10-28      16.378766  16.380150      16.389251  16.369562  16.379000  16.377792  16.378766
2014-10-29      16.711401  16.712737      16.721965  16.702169  16.711630  16.710399  16.711402
2014-10-30      17.040069  17.041355      17.050710  17.030801  17.040286  17.039035  17.040069
2014-10-31      17.364650  17.365882      17.375367  17.355340  17.364850  17.363578  17.364651
2014-11-01      17.685027  17.686199      17.695820  17.675668  17.685203  17.683909  17.685028
2014-11-02      18.001083  18.002186      18.011949  17.991668  18.001228  17.999909  18.001083
2014-11-03      18.312699  18.313726      18.323639  18.303223  18.312809  18.311462  18.312700
2014-11-04      18.619759  18.620701      18.630771  18.610217  18.619830  18.618450  18.619760
2014-11-05      18.922147  18.922998      18.933229  18.912535  18.922175  18.920761  18.922147
2014-11-06      19.219746  19.220502      19.230898  19.210063  19.219730  19.218284  19.219747
2014-11-07      19.512442  19.513101      19.523662  19.502685  19.512381  19.510905  19.512442
2014-11-08      19.800120  19.800683      19.811407  19.790290  19.800014  19.798514  19.800120
2014-11-09      20.082666  20.083133      20.094019  20.072763  20.082516  20.080997  20.082667
2014-11-10      20.359969  20.360339      20.371385  20.349993  20.359775  20.358243  20.359969
2014-11-11      20.631915  20.632188      20.643395  20.621868  20.631680  20.630139  20.631915
2014-11-12      20.898395  20.898569      20.909937  20.888277  20.898120  20.896572  20.898395
2014-11-13      21.159299  21.159371      21.170902  21.149112  21.158986  21.157432  21.159300
2014-11-14      21.414520  21.414484      21.426181  21.404263  21.414169  21.412610  21.414521
2014-11-15      21.663951  21.663801      21.675670  21.653624  21.663562  21.661997  21.663951
2014-11-16      21.907486  21.907217      21.919261  21.897090  21.907061  21.905488  21.907486
2014-11-17      22.145022  22.144627      22.156852  22.134556  22.144560  22.142978  22.145023
2014-11-18      22.376458  22.375931      22.388342  22.365921  22.375959  22.374366  22.376458
2014-11-19      22.601694  22.601028      22.613629  22.591085  22.601157  22.599552  22.601694
2014-11-20      22.820631  22.819822      22.832617  22.809949  22.820056  22.818439  22.820632
2014-11-21      23.033175  23.032218      23.045210  23.022419  23.032560  23.030933  23.033175
2014-11-22      23.239231  23.238125      23.251314  23.228401  23.238577  23.236942  23.239231
2014-11-23      23.438708  23.437454      23.450837  23.427804  23.438016  23.436378  23.438708
2014-11-24      23.631517  23.630116      23.643692  23.620540  23.630789  23.629153  23.631517
2014-11-25      23.817573  23.816026      23.829790  23.806525  23.816810  23.815182  23.817573
2014-11-26      23.996790  23.995099      24.009050  23.985675  23.995997  23.994383  23.996790
2014-11-27      24.169089  24.167253      24.181390  24.157911  24.168270  24.166673  24.169089
2014-11-28      24.334392  24.332407      24.346732  24.323156  24.333553  24.331974  24.334392
2014-11-29      24.492623  24.490485      24.505001  24.481336  24.491770  24.490209  24.492623
2014-11-30      24.643710  24.641413      24.656126  24.632378  24.642851  24.641304  24.643710
2014-12-01      24.787586  24.785121      24.800037  24.776216  24.786727  24.785191  24.787586
2014-12-02      24.924184  24.921545      24.936669  24.912783  24.923332  24.921804  24.924184
2014-12-03      25.053442  25.050624      25.065960  25.042016  25.052604  25.051081  25.053442
2014-12-04      25.175303  25.172302      25.187853  25.163856  25.174483  25.172966  25.175303
2014-12-05      25.289711  25.286527      25.302291  25.278247  25.288913  25.287405  25.289711
2014-12-06      25.396615  25.393248      25.409225  25.385136  25.395841  25.394345  25.396614
2014-12-07      25.495967  25.492421      25.508606  25.484474  25.495218  25.493740  25.495967
2014-12-08      25.587725  25.584001      25.600391  25.576215  25.586998  25.585544  25.587725
2014-12-09      25.671849  25.667949      25.684541  25.660318  25.671141  25.669714  25.671848
2014-12-10      25.748302  25.744228      25.761020  25.736746  25.747607  25.746212  25.748302
2014-12-11      25.817053  25.812806      25.829796  25.805465  25.816366  25.815004  25.817053
2014-12-12      25.878076  25.873653      25.890842  25.866446  25.877386  25.876058  25.878075
2014-12-13      25.931346  25.926746      25.944135  25.919664  25.930644  25.929350  25.931345
2014-12-14      25.976844  25.972064      25.989656  25.965100  25.976119  25.974859  25.976843
2014-12-15      26.014555  26.009592      26.027389  26.002738  26.013796  26.012567  26.014555
2014-12-16      26.044469  26.039319      26.057324  26.032567  26.043664  26.042463  26.044468
2014-12-17      26.066578  26.061239      26.079454  26.054579  26.065715  26.064541  26.066578
2014-12-18      26.080882  26.075351      26.093778  26.068774  26.079949  26.078800  26.080881
2014-12-19      26.087381  26.081657      26.100297  26.075155  26.086369  26.085243  26.087380
2014-12-20      26.086082  26.080166      26.099017  26.073729  26.084982  26.083882  26.086081
2014-12-21      26.076995  26.070890      26.089950  26.064511  26.075802  26.074730  26.076995
2014-12-22      26.060136  26.053847      26.073110  26.047518  26.058847  26.057809  26.060135
2014-12-23      26.035522  26.029056      26.048515  26.022774  26.034141  26.033141  26.035522
2014-12-24      26.003178  25.996539      26.016190  25.990307  26.001711  26.000755  26.003177
2014-12-25      25.963129  25.956324      25.976161  25.950147  25.961588  25.960681  25.963129
2014-12-26      25.915408  25.908438      25.928459  25.902330  25.913808  25.912950  25.915407
2014-12-27      25.860049  25.852915      25.873119  25.846895  25.858410  25.857599  25.860048
2014-12-28      25.797091  25.789791      25.810181  25.783883  25.795433  25.794667  25.797091
2014-12-29      25.726578  25.719108      25.739688  25.713337  25.724923  25.724196  25.726577
2014-12-30      25.648555  25.640915      25.661687  25.635303  25.646924  25.646234  25.648554
2014-12-31      25.563073  25.555262      25.576227  25.549832  25.561487  25.560830  25.563073
