            geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy   pyspedas
2014-07-13       1.220226   1.222518       1.220824   1.235221   1.224528   1.220245   1.220225
2014-07-14       0.836445   0.838714       0.837151   0.851556   0.840876   0.836623   0.836444
2014-07-15       0.455468   0.457711       0.456280   0.470680   0.460014   0.455797   0.455467
2014-07-16       0.077418   0.079633       0.078337   0.092713   0.082061   0.077885   0.077417
2014-07-17       0.297581   0.295396       0.296556   0.282228   0.292865   0.296997   0.297582
2014-07-18       0.669409   0.667257       0.668277   0.654024   0.664647   0.668733   0.669410
2014-07-19       1.037948   1.035830       1.036709   1.022559   1.033167   1.037208   1.037949
2014-07-20       1.403083   1.401001       1.401736   1.387716   1.398309   1.402308   1.403084
2014-07-21       1.764701   1.762657       1.763247   1.749380   1.759958   1.763920   1.764701
2014-07-22       2.122690   2.120687       2.121129   2.107437   2.118000   2.121930   2.122691
2014-07-23       2.476945   2.474983       2.475276   2.461776   2.472325   2.476227   2.476945
2014-07-24       2.827359   2.825441       2.825582   2.812289   2.822822   2.826700   2.827359
2014-07-25       3.173830   3.171957       3.171946   3.158867   3.169386   3.173241   3.173831
2014-07-26       3.516258   3.514432       3.514267   3.501408   3.511911   3.515746   3.516259
2014-07-27       3.854547   3.852769       3.852448   3.839809   3.850297   3.854111   3.854548
2014-07-28       4.188602   4.186874       4.186396   4.173972   4.184446   4.188237   4.188603
2014-07-29       4.518332   4.516654       4.516017   4.503802   4.514261   4.518028   4.518333
2014-07-30       4.843647   4.842021       4.841225   4.829205   4.839650   4.843391   4.843648
2014-07-31       5.164462   5.162889       5.161931   5.150094   5.160524   5.164237   5.164463
2014-08-01       5.480692   5.479173       5.478053   5.466381   5.476796   5.480480   5.480693
2014-08-02       5.792257   5.790792       5.789510   5.777983   5.788384   5.792038   5.792258
2014-08-03       6.099079   6.097669       6.096224   6.084821   6.095208   6.098833   6.099080
2014-08-04       6.401081   6.399727       6.398117   6.386818   6.397192   6.400789   6.401082
2014-08-05       6.698191   6.696893       6.695118   6.683901   6.694262   6.697836   6.698192
2014-08-06       6.990337   6.989096       6.987156   6.976000   6.986348   6.989904   6.990338
2014-08-07       7.277452   7.276268       7.274162   7.263049   7.273384   7.276929   7.277453
2014-08-08       7.559470   7.558343       7.556071   7.544985   7.555308   7.558847   7.559471
2014-08-09       7.836327   7.835257       7.832818   7.821748   7.832059   7.835597   7.836327
2014-08-10       8.107961   8.106949       8.104344   8.093282   8.103582   8.107121   8.107962
2014-08-11       8.374315   8.373359       8.370588   8.359535   8.369822   8.373361   8.374316
2014-08-12       8.635331   8.634432       8.631494   8.620453   8.630730   8.634263   8.635332
2014-08-13       8.890955   8.890112       8.887008   8.875989   8.886255   8.889777   8.890956
2014-08-14       9.141135   9.140347       9.137077   9.126092   9.136348   9.139854   9.141135
2014-08-15       9.385819   9.385086       9.381651   9.370715   9.380961   9.384450   9.385819
2014-08-16       9.624959   9.624280       9.620680   9.609810   9.620047   9.623519   9.624960
2014-08-17       9.858509   9.857883       9.854119   9.843330   9.853558   9.857017   9.858510
2014-08-18      10.086424  10.085851      10.081923  10.071230  10.081450  10.084898  10.086425
2014-08-19      10.308661  10.308138      10.304047  10.293464  10.303675  10.307119  10.308661
2014-08-20      10.525178  10.524705      10.520452  10.509988  10.520193  10.523636  10.525178
2014-08-21      10.735935  10.735511      10.731097  10.720762  10.730959  10.734406  10.735936
2014-08-22      10.940896  10.940519      10.935945  10.925742  10.935933  10.939387  10.940896
2014-08-23      11.140021  11.139690      11.134957  11.124892  11.135076  11.138538  11.140022
2014-08-24      11.333278  11.332991      11.328099  11.318171  11.328350  11.331821  11.333278
2014-08-25      11.520631  11.520386      11.515338  11.505545  11.515719  11.519199  11.520631
2014-08-26      11.702047  11.701843      11.696640  11.686979  11.697148  11.700635  11.702048
2014-08-27      11.877497  11.877331      11.871974  11.862438  11.872603  11.876095  11.877497
2014-08-28      12.046948  12.046819      12.041309  12.031892  12.042054  12.045548  12.046949
2014-08-29      12.210373  12.210278      12.204617  12.195310  12.205468  12.208963  12.210373
2014-08-30      12.367743  12.367680      12.361870  12.352662  12.362818  12.366313  12.367743
2014-08-31      12.519031  12.518998      12.513040  12.503923  12.514077  12.517571  12.519031
2014-09-01      12.664210  12.664205      12.658101  12.649065  12.659217  12.662713  12.664210
2014-09-02      12.803256  12.803277      12.797028  12.788063  12.798215  12.801716  12.803257
2014-09-03      12.936145  12.936188      12.929796  12.920895  12.931047  12.934556  12.936145
2014-09-04      13.062851  13.062914      13.056382  13.047538  13.057691  13.061215  13.062851
2014-09-05      13.183353  13.183434      13.176762  13.167972  13.178125  13.181669  13.183353
2014-09-06      13.297628  13.297724      13.290915  13.282174  13.292329  13.295899  13.297629
2014-09-07      13.405655  13.405763      13.398818  13.390127  13.400284  13.403882  13.405655
2014-09-08      13.507412  13.507529      13.500451  13.491812  13.501971  13.505595  13.507412
2014-09-09      13.602879  13.603002      13.595793  13.587209  13.597371  13.601018  13.602880
2014-09-10      13.692036  13.692163      13.684824  13.676300  13.686465  13.690131  13.692037
2014-09-11      13.774864  13.774991      13.767524  13.759066  13.769236  13.772914  13.774864
2014-09-12      13.851343  13.851466      13.843875  13.835488  13.845663  13.849351  13.851343
2014-09-13      13.921454  13.921572      13.913857  13.905548  13.915728  13.919426  13.921454
2014-09-14      13.985180  13.985289      13.977452  13.969225  13.979411  13.983122  13.985180
2014-09-15      14.042502  14.042599      14.034643  14.026501  14.036693  14.040421  14.042502
2014-09-16      14.093403  14.093485      14.085412  14.077357  14.087555  14.091304  14.093403
2014-09-17      14.137866  14.137929      14.129741  14.121773  14.131978  14.135753  14.137866
2014-09-18      14.175874  14.175915      14.167613  14.159731  14.169944  14.173749  14.175874
2014-09-19      14.207409  14.207425      14.199012  14.191214  14.201435  14.205274  14.207409
2014-09-20      14.232457  14.232444      14.223922  14.216204  14.226434  14.230307  14.232457
2014-09-21      14.251000  14.250955      14.242326  14.234684  14.244923  14.248833  14.251000
2014-09-22      14.263024  14.262943      14.254209  14.246638  14.256886  14.260832  14.263024
2014-09-23      14.268512  14.268392      14.259555  14.252049  14.262307  14.266288  14.268511
2014-09-24      14.267449  14.267287      14.258349  14.250903  14.261172  14.265186  14.267449
2014-09-25      14.259820  14.259613      14.250576  14.243186  14.253466  14.257510  14.259820
2014-09-26      14.245612  14.245356      14.236221  14.228884  14.239175  14.243247  14.245611
2014-09-27      14.224808  14.224500      14.215269  14.207985  14.218287  14.222386  14.224808
2014-09-28      14.197397  14.197032      14.187708  14.180475  14.190789  14.194914  14.197397
2014-09-29      14.163363  14.162939      14.153524  14.146345  14.156671  14.160822  14.163363
2014-09-30      14.122694  14.122208      14.112702  14.105582  14.115921  14.120102  14.122694
2014-10-01      14.075377  14.074824      14.065231  14.058177  14.068529  14.072743  14.075377
2014-10-02      14.021400  14.020778      14.011097  14.004120  14.014486  14.018739  14.021400
2014-10-03      13.960751  13.960055      13.950290  13.943402  13.953781  13.958079  13.960750
2014-10-04      13.893418  13.892646      13.882797  13.876012  13.886405  13.890752  13.893417
2014-10-05      13.819390  13.818538      13.808608  13.801941  13.812349  13.816747  13.819390
2014-10-06      13.738659  13.737723      13.727713  13.721179  13.731602  13.736051  13.738658
2014-10-07      13.651213  13.650191      13.640101  13.633715  13.644153  13.648651  13.651212
2014-10-08      13.557044  13.555932      13.545766  13.539539  13.549992  13.554534  13.557043
2014-10-09      13.456144  13.454940      13.444697  13.438639  13.449107  13.453689  13.456144
2014-10-10      13.348507  13.347206      13.336888  13.331005  13.341489  13.346107  13.348506
2014-10-11      13.234125  13.232724      13.222333  13.216628  13.227127  13.231780  13.234124
2014-10-12      13.112993  13.111490      13.101026  13.095497  13.106012  13.110702  13.112993
2014-10-13      12.985108  12.983499      12.972964  12.967606  12.978137  12.982868  12.985107
2014-10-14      12.850465  12.848748      12.838142  12.832948  12.843496  12.848271  12.850465
2014-10-15      12.709064  12.707235      12.696560  12.691520  12.702084  12.706909  12.709064
2014-10-16      12.560903  12.558960      12.548215  12.543319  12.553899  12.558778  12.560903
2014-10-17      12.405984  12.403922      12.393110  12.388344  12.398940  12.403877  12.405983
2014-10-18      12.244308  12.242126      12.231247  12.226596  12.237209  12.242206  12.244307
2014-10-19      12.075879  12.073574      12.062628  12.058080  12.068708  12.073768  12.075878
2014-10-20      11.900703  11.898272      11.887260  11.882800  11.893445  11.898567  11.900702
2014-10-21      11.718787  11.716228      11.705150  11.700766  11.711427  11.716610  11.718786
2014-10-22      11.530140  11.527450      11.516307  11.511987  11.522664  11.527907  11.530139
2014-10-23      11.334774  11.331950      11.320741  11.316479  11.327171  11.332471  11.334773
2014-10-24      11.132701  11.129741      11.118467  11.114256  11.124964  11.130317  11.132700
2014-10-25      10.923936  10.920839      10.909500  10.905339  10.916063  10.921467  10.923936
2014-10-26      10.708499  10.705261      10.693857  10.689750  10.700489  10.705942  10.708498
2014-10-27      10.486408  10.483028      10.471559  10.467515  10.478269  10.483772  10.486407
2014-10-28      10.257687  10.254163      10.242628  10.238661  10.249430  10.254985  10.257686
2014-10-29      10.022361  10.018691      10.007090  10.003220  10.014003  10.019614  10.022360
2014-10-30       9.780458   9.776640       9.764973   9.761224   9.772022   9.777694   9.780457
2014-10-31       9.532010   9.528042       9.516309   9.512710   9.523522   9.529260   9.532009
2014-11-01       9.277050   9.272931       9.261130   9.257713   9.268539   9.274348   9.277049
2014-11-02       9.015616   9.011345       8.999476   8.996273   9.007112   9.012995   9.015615
2014-11-03       8.747749   8.743325       8.731386   8.728431   8.739282   8.745239   8.747748
2014-11-04       8.473493   8.468914       8.456905   8.454227   8.465091   8.471120   8.473492
2014-11-05       8.192896   8.188160       8.176080   8.173707   8.184582   8.190679   8.192895
2014-11-06       7.906008   7.901116       7.888963   7.886915   7.897801   7.903962   7.906007
2014-11-07       7.612885   7.607836       7.595609   7.593900   7.604797   7.611018   7.612884
2014-11-08       7.313586   7.308379       7.296077   7.294715   7.305623   7.311900   7.313585
2014-11-09       7.008174   7.002808       6.990429   6.989416   7.000333   7.006669   7.008173
2014-11-10       6.696715   6.691191       6.678733   6.678063   6.688989   6.695385   6.696714
2014-11-11       6.379282   6.373599       6.361061   6.360722   6.371656   6.378115   6.379281
2014-11-12       6.055949   6.050107       6.037487   6.037464   6.048405   6.054933   6.055948
2014-11-13       5.726796   5.720796       5.708091   5.708365   5.719312   5.725912   5.726795
2014-11-14       5.391908   5.385750       5.372959   5.373506   5.384459   5.391135   5.391907
2014-11-15       5.051374   5.045058       5.032178   5.032974   5.043932   5.050687   5.051373
2014-11-16       4.705287   4.698814       4.685843   4.686862   4.697824   4.704660   4.705285
2014-11-17       4.353744   4.347116       4.334051   4.335267   4.346232   4.353149   4.353743
2014-11-18       3.996850   3.990068       3.976906   3.978293   3.989260   3.996257   3.996849
2014-11-19       3.634712   3.627776       3.614515   3.616049   3.627018   3.634093   3.634711
2014-11-20       3.267441   3.260353       3.246991   3.248650   3.259620   3.266769   3.267440
2014-11-21       2.895155   2.887918       2.874450   2.876219   2.887188   2.894407   2.895154
2014-11-22       2.517976   2.510590       2.497015   2.498882   2.509850   2.517135   2.517975
2014-11-23       2.136031   2.128499       2.114812   2.116773   2.127738   2.135085   2.136030
2014-11-24       1.749450   1.741775       1.727974   1.730031   1.740994   1.748401   1.749449
2014-11-25       1.358371   1.350554       1.336635   1.338802   1.349760   1.357228   1.358370
2014-11-26       0.962933   0.954978       0.940937   0.943235   0.954187   0.961718   0.962932
2014-11-27       0.563283   0.555192       0.541026   0.543482   0.554429   0.562028   0.563282
2014-11-28       0.159570   0.151346       0.137052   0.139701   0.150641   0.158312   0.159569
2014-11-29       0.248051   0.256404       0.270831   0.267948   0.257017   0.249268   0.248052
2014-11-30       0.659421   0.667901       0.682463   0.679305   0.668384   0.660555   0.659423
2014-12-01       1.074378   1.082980       1.097683   1.094206   1.083295   1.075387   1.074379
2014-12-02       1.492754   1.501474       1.516322   1.512486   1.501586   1.493601   1.492755
2014-12-03       1.914378   1.923213       1.938208   1.933977   1.923090   1.915032   1.914380
2014-12-04       2.339076   2.348021       2.363169   2.358510   2.347636   2.339511   2.339077
2014-12-05       2.766667   2.775719       2.791023   2.785915   2.775055   2.766868   2.766669
2014-12-06       3.196972   3.206125       3.221590   3.216016   3.205172   3.196926   3.196973
2014-12-07       3.629804   3.639053       3.654684   3.648637   3.637810   3.629507   3.629805
2014-12-08       4.064975   4.074316       4.090116   4.083599   4.072789   4.064430   4.064976
2014-12-09       4.502294   4.511722       4.527696   4.520718   4.509926   4.501510   4.502295
2014-12-10       4.941567   4.951077       4.967229   4.959806   4.949034   4.940558   4.941568
2014-12-11       5.382598   5.392185       5.408520   5.400674   5.389922   5.381385   5.382600
2014-12-12       5.825190   5.834848       5.851370   5.843129   5.832398   5.823796   5.825191
2014-12-13       6.269142   6.278866       6.295579   6.286974   6.276265   6.267596   6.269143
2014-12-14       6.714252   6.724037       6.740946   6.732011   6.721325   6.712587   6.714254
2014-12-15       7.160319   7.170158       7.187267   7.178038   7.167376   7.158570   7.160320
2014-12-16       7.607138   7.617025       7.634339   7.624853   7.614215   7.605342   7.607139
2014-12-17       8.054504   8.064434       8.081957   8.072250   8.061637   8.052700   8.054505
2014-12-18       8.502213   8.512180       8.529916   8.520022   8.509436   8.500439   8.502214
2014-12-19       8.950060   8.960057       8.978011   8.967962   8.957402   8.948352   8.950061
2014-12-20       9.397839   9.407862       9.426038   9.415859   9.405327   9.396229   9.397841
2014-12-21       9.845347   9.855388       9.873790   9.863503   9.852999   9.843859   9.845348
2014-12-22      10.292379  10.302433      10.321065  10.310681  10.300205  10.291029  10.292381
2014-12-23      10.738733  10.748793      10.767660  10.757181  10.746734  10.737524  10.738735
2014-12-24      11.184207  11.194268      11.213373  11.202791  11.192374  11.183129  11.184209
2014-12-25      11.628602  11.638657      11.658004  11.647302  11.636914  11.627632  11.628603
2014-12-26      12.071719  12.081762      12.101355  12.090506  12.080149  12.070825  12.071720
2014-12-27      12.513362  12.523387      12.543230  12.532201  12.521874  12.512505  12.513364
2014-12-28      12.953339  12.963339      12.983435  12.972189  12.961893  12.952475  12.953340
2014-12-29      13.391457  13.401427      13.421780  13.410277  13.400012  13.390546  13.391458
2014-12-30      13.827528  13.837462      13.858075  13.846277  13.836043  13.826532  13.827529
2014-12-31      14.261368  14.271260      14.292137  14.280008  14.269805  14.260252  14.261369
